release_date,price,id,developer
2011-01-20,14.99,80000.0,BlueGiant Interactive
2011-01-25,19.99,47780.0,Visceral Games
2011-01-19,9.99,51060.0,Big Fish Studios
2011-01-20,4.99,65080.0,Cateia Games
2011-01-26,2.99,71168.0,SEGA
2011-01-24,4.99,63200.0,Uber Entertainment
2011-01-25,9.99,60340.0,MumboJumbo
2011-01-26,2.99,71116.0,SEGA
2011-01-26,2.99,71161.0,SEGA
2011-01-26,2.99,71119.0,SEGA
2011-01-26,2.99,71118.0,SEGA
2011-01-26,2.99,71117.0,SEGA
2011-01-26,4.99,71166.0,SEGA
2011-01-26,2.99,71165.0,SEGA
2011-01-26,4.99,71163.0,SEGA
2011-01-26,2.99,71164.0,SEGA
2011-01-26,4.99,71162.0,SEGA
2011-01-26,2.99,71160.0,SEGA
2011-01-26,2.99,71120.0,SEGA
2009-06-02,19.99,47890.0,The Sims Studio
2011-01-26,3.99,48802.0,VStep
2010-09-07,19.99,47896.0,The Sims Studio
2009-11-17,19.99,47892.0,The Sims Studio
2010-10-26,19.99,47894.0,The Sims Studio
2010-06-02,19.99,47893.0,The Sims Studio
2010-02-02,19.99,47895.0,The Sims Studio
2011-01-27,4.99,42000.0,Trinoteam
2011-01-28,14.99,47570.0,Virtual Prophecy Entertainment
2011-02-01,19.99,47897.0,The Sims Studio
2011-01-31,5.99,57700.0,Mediatonic
2011-02-02,5.99,63660.0,Cyan Worlds
2011-02-01,2.99,90504.0,Petroglyph
2011-02-03,19.99,7520.0,Reality Pump Studios
2011-02-08,4.99,99200.0,Jellyvision
2011-02-01,19.99,9930.0,Eden Studios
2011-02-03,3.99,24449.0,NeoCoreGames
2011-02-11,6.99,41814.0,Positech Games
2011-02-09,3.99,42925.0,NeoCoreGames
2011-02-10,9.99,57650.0,Realmforge Studios
2011-02-14,4.99,40407.0,"Arcen Games, LLC"
2011-01-11,19.99,33770.0,DTP
2011-03-08,9.99,47800.0,Stainless Games
2011-03-11,4.99,18408.0,Fakt Software
2011-02-28,9.99,63710.0,Gaijin Games
2011-03-14,19.99,55100.0,"Kaos Studios,Digital Extremes"
2011-02-28,9.99,80200.0,Red Redemption
2011-02-28,2.99,92400.0,Copenhagen Game Collective
2011-02-28,0.99,56436.0,"Relic Entertainment,Feral Interactive (Mac/Linux)"
2011-02-28,0.99,56435.0,"Relic Entertainment,Feral Interactive (Mac/Linux)"
2011-02-28,2.99,56433.0,"Relic Entertainment,Feral Interactive (Mac/Linux)"
2011-02-28,0.99,56432.0,"Relic Entertainment,Feral interactive (Mac/Linux)"
2011-02-28,0.99,56431.0,"Relic Entertainment,Feral interactive (Mac/Linux)"
2013-10-24,0.0,39120.0,Trion Worlds
2011-02-28,29.99,56437.0,"Relic Entertainment,Feral Interactive (Mac/Linux)"
2011-03-01,3.99,94000.0,Stout Games
2011-02-28,2.99,56434.0,"Relic Entertainment,Feral Interactive (Mac/Linux)"
2011-04-05,9.99,92700.0,Black Lion Studios
2011-04-05,3.99,73012.0,Colossal Order Ltd.
2011-04-05,3.99,48803.0,VStep
2011-04-06,6.99,56536.0,"Relic Entertainment,Feral Interactive (Mac/Linux)"
2011-04-08,3.99,44620.0,SimBin
2011-04-08,9.99,91200.0,11 bit studios
2010-06-10,14.99,46790.0,Ntronium Games
2011-04-08,9.99,73170.0,Martin Ivanov
2011-04-11,3.99,57655.0,Realmforge Studios
2011-04-08,9.99,70000.0,800 North and Digital Ranch
2011-04-11,9.99,57730.0,Gaming Minds Studios
2011-04-18,19.99,620.0,Valve
2011-04-12,4.99,42918.0,Arrowhead Game Studios
2011-04-15,9.99,91600.0,Coffee Stain Studios
2011-04-19,19.99,73020.0,1C:InoCo
2011-05-26,2.99,56482.0,"Relic Entertainment,Feral Interactive (Mac/Linux)"
2011-04-20,9.99,56438.0,"Relic Entertainment,Feral Interactive (Mac/Linux)"
2011-05-26,2.99,56481.0,"Relic Entertainment,Feral Interactive (Mac/Linux)"
2011-05-26,24.99,98200.0,Mode 7
2011-05-26,2.99,56480.0,"Relic Entertainment,Feral Interactive (Mac/Linux)"
2011-05-27,4.99,72905.0,inner seas
2011-05-30,4.99,22450.0,inXile Entertainment
2011-05-31,9.99,42140.0,Fatshark
2011-05-31,19.99,47898.0,The Sims Studio
2011-05-31,5.99,73181.0,Colossal Order Ltd.
2011-05-31,0.99,73031.0,Arrowhead Game Studios
2011-06-01,1.99,9992.0,Behaviour
2009-08-10,7.99,46490.0,Microids
2005-06-06,7.99,46480.0,Microids
2011-06-02,14.99,42718.0,Treyarch
2011-06-20,14.99,39160.0,Obsidian Entertainment
2011-06-13,19.99,57900.0,Gearbox Software
2011-06-14,0.0,102700.0,Red Duck Inc.
2009-09-01,0.0,9880.0,Cryptic Studios
2011-06-14,0.0,99900.0,Grey Havens
2011-06-13,9.99,22520.0,"Apus Software,Three Donkeys LLC"
2011-06-14,3.99,73014.0,Colossal Order Ltd.
2011-06-14,9.99,7530.0,Reality Pump Studios
2011-06-15,0.0,95700.0,Peter Brinson and Kurosh ValaNejad
2011-06-15,19.99,49470.0,Stainless Games Ltd
2011-05-20,9.99,91810.0,Bacon Wrapped Games
2011-06-16,4.99,49604.0,Cold Beam Games
2011-06-16,5.99,98210.0,Mode 7
2011-06-17,9.99,97000.0,Murudai
2011-06-21,9.99,46760.0,Totem Games
2011-06-21,9.99,46830.0,Totem games
2011-06-21,2.99,73035.0,Arrowhead Game Studios
2011-06-21,9.99,46840.0,Totem Games
2011-06-21,19.99,21100.0,Day 1 Studios
2011-06-21,1.99,73037.0,Arrowhead Game Studios
2011-06-21,1.99,73036.0,Arrowhead Game Studios
2011-06-22,19.99,24635.0,N3V Games
2011-06-21,1.99,901679.0,Arrowhead Game Studios
2011-06-23,1.99,25810.0,Paradox Interactive
2011-06-24,14.99,99100.0,Bedlam Games
2011-06-23,3.99,44660.0,SimBin
2011-06-24,6.99,90209.0,Giants Software
2011-06-23,1.99,25809.0,Paradox Interactive
2011-06-28,4.99,42903.0,Paradox Development Studio
2011-06-30,4.99,22631.0,Team17 Digital Ltd
2011-06-30,4.99,22634.0,Team17 Digital Ltd
2011-06-30,4.99,22633.0,Team17 Digital Ltd
2011-07-01,2.99,57656.0,Realmforge Studios
2011-06-30,4.99,22632.0,Team17 Digital Ltd
2011-06-30,9.99,94590.0,Telltale Games
2011-07-02,7.99,35425.0,Tripwire Interactive
2011-07-18,3.99,73192.0,Ageod
2011-07-18,0.99,105700.0,Secret Base
2011-07-18,4.99,72750.0,Obsidian Entertainment
2011-07-19,6.99,56538.0,"Relic Entertainment,Feral Interactive (Mac/Linux)"
2011-07-19,4.99,63950.0,1C: Maddox Games
2011-07-19,4.99,61100.0,YeaBoing
2011-07-19,8.99,65228.0,Dovetail Games
2011-07-21,0.99,55205.0,"Kaos Studios,Digital Extremes"
2011-07-20,9.99,102200.0,Mystic Box
2011-07-21,1.99,64013.0,Digitalmindsoft
2011-07-22,1.99,15522.0,"Dejobaan Games, LLC"
2011-07-22,0.99,63802.0,Lunar Giant
2011-07-22,0.99,92302.0,Extend Studio
2011-07-22,2.99,73183.0,Colossal Order Ltd.
2010-08-24,6.99,42210.0,HeR Interactive
2011-08-08,4.99,65790.0,Bohemia Interactive
2011-07-22,1.99,92803.0,Zachtronics
2011-09-01,14.99,57690.0,Haemimont Games
2011-06-28,6.99,42220.0,HeR Interactive
2010-06-29,6.99,42230.0,HeR Interactive
2011-08-10,6.99,111000.0,Total Eclipse
2011-08-10,3.99,73193.0,Ageod
2011-08-11,6.99,38740.0,Two Tribes
2011-08-11,4.99,99612.0,"Firaxis Games,Aspyr (Mac, Linux)"
2011-08-11,4.99,99614.0,"Firaxis Games,Aspyr (Mac, Linux)"
2011-08-12,9.99,91604.0,Coffee Stain Studios
2011-08-15,4.99,70120.0,exosyphen studios
2011-08-15,9.99,107200.0,MinMax Games Ltd.
2011-08-16,3.99,97108.0,TimeGate Studios
2011-08-16,2.99,97106.0,TimeGate Studios
2011-08-16,3.99,97107.0,TimeGate Studios
2011-08-16,6.99,56487.0,"Relic Entertainment,Feral Interactive (Mac/Linux)"
2011-09-20,4.99,72760.0,Obsidian Entertainment
2011-08-31,0.0,99910.0,Three Rings
2011-08-31,14.99,18070.0,Hothead Games
2011-09-05,29.99,55150.0,Relic
2011-09-08,7.99,63940.0,1C Company
2012-07-12,14.99,98400.0,Flying Wild Hog
2011-09-06,3.99,73194.0,Ageod
2011-09-01,9.99,46520.0,"Octane Games,Meridian4"
2011-09-07,9.99,22230.0,ACE Team
2011-09-13,19.99,35450.0,Tripwire Interactive
2011-09-13,9.99,33420.0,Ubisoft
2011-09-14,5.99,73185.0,Colossal Order Ltd.
2011-09-14,4.99,49473.0,Stainless Games Ltd
2011-09-15,9.99,73210.0,Paradox Development Studio
2011-09-15,4.99,110600.0,PomPom
2010-10-19,6.99,200080.0,HeR Interactive
2011-09-20,9.99,200440.0,Reality Pump Studios
2011-09-21,4.99,111400.0,NGD Studios
2011-10-11,9.99,57923.0,Gearbox Software
2011-10-13,19.99,48220.0,Blackhole
2011-09-28,14.99,9420.0,Gas Powered Games
2011-09-28,4.99,113200.0,Edmund McMillen and Florian Himsl
2011-09-29,6.99,90208.0,Giants Software
2011-09-29,4.99,200230.0,1C-Avalon
2007-02-20,14.99,9350.0,Gas Powered Games
2011-09-29,18.99,901776.0,Red Redemption
2011-09-29,1.99,201100.0,Steel Monkeys
2011-09-29,2.99,80202.0,Red Redemption
2011-09-29,4.99,80204.0,Red Redemption
2011-09-09,1.99,34842.0,City Interactive
2011-09-30,5.99,95900.0,"Games Farm,3Division"
2011-09-29,3.99,80207.0,Red Redemption
2011-10-11,19.99,45770.0,Capcom Vancouver
2011-10-11,1.99,18080.0,Hothead Games
2011-10-11,14.99,200670.0,"Akella,.dat"
2011-10-12,0.0,108210.0,Days of Wonder
2011-10-13,8.99,65231.0,Dovetail Games
2011-10-14,9.99,115100.0,Double Fine Productions
2011-10-18,19.99,47930.0,The Sims Studio
2011-10-17,5.99,41816.0,Positech Games
2011-10-24,4.99,201480.0,"Vlambeer,Croteam"
2011-10-20,4.99,200910.0,Iridium Studios
2011-10-24,4.99,200130.0,Ideas Pad
2011-10-24,9.99,201490.0,b-Alive
2011-10-24,14.99,65610.0,Spellbound Studios
2011-10-24,8.99,43190.0,KTX Software
2011-10-25,1.99,102622.0,Robot Entertainment
2011-10-25,6.99,39270.0,Obsidian Entertainment
2011-11-02,0.0,24200.0,Daybreak Game Company
2011-11-01,4.99,55370.0,Volition
2011-11-03,2.99,57696.0,"Haemimont Games,Feral Interactive (Mac)"
2011-11-03,19.99,71340.0,Devil's Details
2011-11-02,6.99,202670.0,HeR Interactive
2011-11-08,2.99,102623.0,Robot Entertainment
2011-11-08,39.99,115300.0,"Infinity Ward,Sledgehammer Games,Aspyr (Mac)"
2011-11-08,19.99,110800.0,"Team Bondi,Rockstar Leeds"
2011-11-08,11.99,110810.0,"Team Bondi,Rockstar Leeds"
2011-11-09,1.99,64016.0,Digitalmindsoft
2011-11-10,4.99,94203.0,Final Form Games
2011-11-10,2.99,94202.0,Final Form Games
2011-11-11,0.99,202520.0,Trendy Entertainment
2011-11-11,4.99,202523.0,Trendy Entertainment
2011-11-11,1.99,202521.0,Trendy Entertainment
2011-11-29,6.99,61310.0,Cipher Prime Studios
2011-11-29,2.99,73092.0,Arrowhead Game Studios
2011-11-21,9.99,91100.0,Digital Reality
2011-11-29,1.99,73091.0,Arrowhead Game Studios
2011-11-30,4.99,34345.0,"The Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)"
2011-11-30,1.59,201272.0,"The Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)"
2011-11-29,5.99,73058.0,Arrowhead Game Studios
2011-11-30,1.99,25812.0,Paradox Interactive
2011-11-30,1.99,25811.0,Paradox Interactive
2010-06-11,3.99,46350.0,Unicorn Games Studio
2011-12-01,4.99,200880.0,Rocksteady Studios
2011-12-02,19.99,202200.0,Stardock Entertainment
2011-12-01,12.99,24083.0,"KrossRails,Dovetail Games"
2011-12-06,0.0,113400.0,Reloaded Productions
2012-01-13,4.99,80340.0,Wadjet Eye Games
2011-12-01,4.99,200870.0,Rocksteady Studios
2011-12-12,1.99,64017.0,Digitalmindsoft
2011-12-07,7.99,35429.0,Tripwire Interactive
2011-12-13,9.99,201510.0,Team 6 Studios
2011-12-13,3.99,201877.0,Ubisoft Montreal
2011-12-13,1.99,203700.0,Trendy Entertainment
2011-12-14,2.99,57695.0,"Haemimont Games,Feral Interactive (Mac)"
2011-12-14,9.99,23530.0,"Vicious Cycle Software, Inc."
2011-12-14,2.99,49475.0,Stainless Games Ltd
2011-12-15,0.99,55344.0,Relic
2011-12-15,0.99,55341.0,Relic
2011-12-14,2.99,98820.0,"Gaslamp Games, Inc."
2011-12-15,0.99,55340.0,Relic
2011-12-15,4.99,49337.0,Nitro Games
2011-12-15,0.99,55343.0,Relic
2011-12-15,4.99,91616.0,Coffee Stain Studios
2011-12-15,9.99,201310.0,Egosoft
2013-06-06,19.99,35720.0,Frozenbyte
2011-12-15,3.99,204381.0,Trendy Entertainment
2011-12-16,4.99,204010.0,ASTRO PORT
2011-12-19,4.99,111403.0,NGD Studios
2011-12-16,5.99,203990.0,ASTRO PORT
2011-12-19,9.99,204030.0,Lionhead Studios
2011-12-19,2.99,200620.0,Avalanche Studios
2011-12-19,2.99,202452.0,Fakt Software
2011-12-20,1.99,204380.0,Trendy Entertainment
2011-12-20,2.99,55395.0,Volition
2011-12-19,4.99,200610.0,Avalanche Studios
2011-12-20,2.99,55471.0,Relic
2011-12-20,2.99,55473.0,Relic
2011-12-20,2.99,55472.0,Relic
2011-12-20,2.99,55470.0,Relic
2011-12-20,9.99,55347.0,Relic
2011-12-20,0.99,23553.0,"D3Publisher of America, Inc."
2011-12-20,0.99,23552.0,"D3Publisher of America, Inc."
2011-12-20,0.99,23551.0,"D3Publisher of America, Inc."
2011-12-21,4.99,200890.0,Rocksteady Studios
2011-12-21,4.99,200860.0,Rocksteady Studios
2011-12-20,0.99,23550.0,"D3Publisher of America, Inc."
2012-01-25,7.99,200390.0,Unigine Corp.
2012-01-26,12.99,65244.0,Dovetail Games
2012-01-27,9.99,24480.0,NeocoreGames
2012-01-27,4.99,24488.0,NEOCORE GAMES
2005-10-11,9.99,204340.0,Croteam
2012-01-30,19.99,203510.0,Lizsoft
2010-02-02,0.0,9900.0,Cryptic Studios
2012-01-31,2.99,204386.0,Trendy Entertainment
2012-01-31,1.99,204385.0,Trendy Entertainment
2012-02-08,19.99,57740.0,"Coreplay GmbH,Bigmoon Studios"
2012-02-02,9.99,204390.0,RichMakeGame
2012-02-02,9.99,42968.0,Paradox Development Studio
2012-02-02,9.99,105800.0,Q-Games Ltd.
2012-02-02,5.99,105802.0,Q-Games Ltd.
2012-02-03,4.99,111100.0,Owlchemy Labs
2012-02-03,9.99,203210.0,Puppygames
2012-02-06,4.99,45773.0,Capcom Vancouver
2012-02-06,4.99,45774.0,Capcom Vancouver
2012-02-14,0.99,205160.0,inXile Entertainment
2012-02-14,39.99,203770.0,Paradox Development Studio
2012-02-14,1.99,203772.0,Paradox Interactive
2012-02-14,1.99,203773.0,Paradox Interactive
2012-02-15,1.99,92620.0,"WXP Games, LLC"
2012-02-14,4.99,205120.0,inXile Entertainment
2012-02-16,9.99,108710.0,Remedy Entertainment
2010-05-05,19.99,24065.0,Thomson Interactive
2012-02-16,1.99,73039.0,Arrowhead Game Studios
2011-12-21,11.99,10220.0,Trashmasters
2012-02-16,13.99,108110.0,Little Green Men Games
2012-02-17,3.99,65302.0,Hitbox Team
2012-02-20,0.0,200210.0,Wild Shadow Studios
2012-02-20,1.99,42905.0,Paradox Interactive
2012-02-21,6.99,55381.0,Volition
2012-02-22,9.99,204440.0,MumboJumbo
2012-02-22,4.99,205690.0,Brandon Brizzi
2012-02-28,9.99,201882.0,Ubisoft Montreal
2012-03-29,19.99,207490.0,"UBIart Montpellier,Feral Interactive (Mac)"
2012-02-29,9.99,206760.0,Med-Art
2012-02-29,5.99,206521.0,Grey Havens
2012-03-01,12.99,65249.0,virtualRailroads
2012-02-29,3.99,206710.0,Colossal Order Ltd.
2012-03-01,19.99,108500.0,Strange Loop Games
2012-03-01,4.99,206690.0,Cobra Mobile
2012-03-01,9.99,205830.0,MumboJumbo
2012-03-02,9.99,108726.0,Remedy Entertainment
2012-03-06,19.99,47932.0,The Sims Studio
2012-03-06,9.99,115110.0,Double Fine Productions
2012-03-02,4.99,203560.0,Bootsnake Games
2012-03-08,19.99,65246.0,Aerosoft GmbH
2012-03-08,8.99,65253.0,Dovetail Games
2012-03-14,2.99,207420.0,Tribute Games Inc.
2012-03-14,9.99,73060.0,Most Wanted Entertainment
2012-03-08,9.99,207790.0,Trickstar Games
2012-03-15,4.99,207710.0,Nimbly Games
2012-03-15,1.99,204388.0,Trendy Entertainment
2012-03-14,4.99,71167.0,SEGA
2012-03-15,3.99,204382.0,Trendy Entertainment
2012-03-16,3.99,207250.0,3 Sprockets
2012-03-16,9.99,208110.0,Cyan Worlds
2012-03-16,0.99,208540.0,Trendy Entertainment
2012-03-16,4.99,19320.0,Strawdog Studios Ltd
2012-03-19,14.99,207320.0,Nihon Falcom
2012-03-20,8.99,65733.0,Bohemia Interactive
2012-03-20,1.99,204180.0,Eden Industries
2012-03-20,6.99,55382.0,Volition
2012-03-21,4.99,110630.0,PomPom Games
2012-03-21,9.99,102850.0,Trapdoor Inc.
2012-03-20,9.99,102510.0,"Big Huge Games,38 Studios"
2012-03-22,29.99,201271.0,"The Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)"
2012-03-22,9.99,205840.0,Pendulo Studios
2012-03-21,4.99,109500.0,Pixelante Game Studios
2012-03-23,2.99,206416.0,Fakt Software
2012-03-28,9.99,208630.0,MumboJumbo
2012-03-28,9.99,208640.0,MumboJumbo
2012-03-29,6.99,205630.0,"Haemimont Games,Feral Interactive (Mac)"
2012-03-29,9.99,206610.0,Reality Pump
2012-03-29,8.99,65252.0,Dovetail Games
2012-03-29,3.99,208541.0,Trendy Entertainment
2012-03-29,9.99,202310.0,BUGBEAR
2012-03-30,14.99,202690.0,Longbow Games
2012-04-04,9.99,204560.0,Cyanide
2012-04-05,12.99,65255.0,Dovetail Games
2012-04-05,6.99,207430.0,David Williamson
2012-04-05,1.99,202524.0,Trendy Entertainment
2012-04-06,0.0,213530.0,TAO
2012-04-06,0.0,213390.0,BitSits Games
2014-05-20,19.99,280720.0,Serious Brothers
2012-04-09,6.99,202370.0,TikGames
2012-04-19,5.99,206881.0,b-Alive
2012-04-26,9.99,40390.0,Piranha Bytes
2012-04-26,3.99,204383.0,Trendy Entertainment
2012-04-27,1.99,40391.0,Piranha Bytes
2012-04-27,4.99,40392.0,Piranha Bytes
2012-04-27,14.99,203750.0,Devil's Details
2012-04-27,9.99,209370.0,Love Conquers All Games
2012-04-27,9.99,98300.0,Signal Studios
2012-04-30,4.99,209373.0,Love Conquers All Games
2012-05-01,5.99,201277.0,"The Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)"
2012-05-01,2.99,55397.0,Volition
2012-05-02,2.99,211204.0,SEGA
2012-05-02,2.99,211203.0,SEGA
2012-05-02,2.99,211207.0,SEGA
2012-05-02,2.99,211206.0,SEGA
2012-05-02,2.99,211205.0,SEGA
2012-05-02,2.99,211208.0,SEGA
2012-05-03,4.99,91609.0,Coffee Stain Studios
2012-05-03,19.99,65258.0,Dovetail Games
2012-05-24,1.99,108232.0,Days of Wonder
2012-05-02,2.99,211209.0,SEGA
2012-05-15,4.99,206714.0,Colossal Order Ltd.
2012-05-15,4.99,203344.0,Coreplay GmbH
2010-04-28,19.99,41014.0,Croteam
2012-05-15,4.99,41019.0,Croteam
2012-05-16,19.99,210230.0,HeR Interactive
2012-05-16,3.99,211800.0,Black Market Games
2012-05-17,8.99,65256.0,Dovetail Games
2012-05-17,12.99,65218.0,Dovetail Games
2012-05-18,29.99,209100.0,Slant Six Games
2012-05-18,9.99,211010.0,Sigma Team Inc.
2012-05-17,9.99,205530.0,Positech Games
2012-05-18,6.99,90207.0,Giants Software
2012-05-24,5.99,108230.0,Days of Wonder
2012-05-24,9.99,108200.0,Days of Wonder
2012-05-24,19.99,208281.0,virtualRailroads
2012-05-31,3.99,208284.0,Dovetail Games
2012-05-31,19.99,207350.0,Nihon Falcom
2012-05-31,1.99,208545.0,Trendy Entertainment
2012-05-31,14.99,213370.0,Rockstar Studios
2012-05-31,19.99,204100.0,Rockstar Studios
2012-06-01,1.99,203766.0,Devil's Details
2012-06-01,1.99,203765.0,Devil's Details
2012-06-04,0.99,204182.0,Eden Industries
2012-06-05,4.99,98821.0,"Gaslamp Games, Inc."
2012-06-06,0.0,212500.0,"Standing Stone Games, LLC"
2012-06-13,9.99,209790.0,Cipher Prime Studios
2012-06-12,9.99,207080.0,BlinkWorks Media
2012-06-12,14.99,42170.0,Fatshark
2012-06-22,19.99,213330.0,TT Games
2012-06-21,2.99,204900.0,Airtight Games
2012-06-22,0.0,212160.0,Nexon
2012-06-06,7.99,210561.0,Rebellion
2012-06-21,14.99,42696.0,"Infinity Ward,Sledgehammer Games,Raven Software,Aspyr (Mac)"
2012-06-25,4.99,213030.0,Zeboyd Games
2012-06-22,19.99,203830.0,Daedalic Entertainment
2012-06-25,34.99,213195.0,"Standing Stone Games, LLC"
2012-06-25,0.0,206480.0,"Standing Stone Games, LLC"
2012-06-26,19.99,212630.0,"Ubisoft Paris,Red Storm Entertainment"
2012-06-26,1.99,210893.0,Paradox Development Studio
2012-06-26,9.99,203778.0,Paradox Development Studio
2012-06-21,8.99,200010.0,Airtight Games
2012-06-27,0.0,17080.0,Hi-Rez Studios
2012-07-05,4.99,210933.0,Tripwire Interactive
2002-09-20,5.99,214170.0,Larian Studios
2012-06-26,1.99,210892.0,Paradox Development Studio
2012-07-06,1.99,92622.0,"WXP Games, LLC"
2012-07-09,6.99,205550.0,Sakari Indie &amp; GriN
2012-07-10,3.99,204384.0,Trendy Entertainment
2012-07-10,4.99,1840.0,Valve
2012-07-11,0.99,97368.0,Stainless Games
2012-07-11,0.99,97364.0,Stainless Games
2012-07-20,0.99,210041.0,"Capcom U.S.A., Inc."
2012-07-11,0.99,97371.0,Stainless Games
2012-07-11,0.99,97369.0,Stainless Games
2012-07-11,4.99,98421.0,Flying Wild Hog
2012-07-12,39.99,206522.0,Grey Havens
2012-07-20,0.99,210056.0,"Capcom U.S.A., Inc."
2012-07-20,0.99,210057.0,"Capcom U.S.A., Inc."
2012-07-24,0.99,210062.0,"Capcom U.S.A., Inc."
2012-07-20,0.99,210055.0,"Capcom U.S.A., Inc."
2012-07-12,9.99,48231.0,Limbic Entertainment GmhH
2012-07-20,0.99,210039.0,"Capcom U.S.A., Inc."
2012-07-20,0.99,210038.0,"Capcom U.S.A., Inc."
2012-07-20,0.99,210037.0,"Capcom U.S.A., Inc."
2012-07-20,0.99,210036.0,"Capcom U.S.A., Inc"
2012-07-20,0.99,210035.0,"Capcom U.S.A., Inc."
2012-07-20,0.99,210052.0,"Capcom U.S.A., Inc."
2012-07-20,0.99,210043.0,"Capcom U.S.A., Inc."
2012-07-24,0.99,210064.0,"Capcom U.S.A., Inc."
2012-07-24,0.99,210063.0,"Capcom U.S.A., Inc."
2012-07-24,0.99,210065.0,"Capcom U.S.A., Inc."
2012-07-24,0.99,210067.0,"Capcom U.S.A., Inc."
2012-07-24,0.99,210066.0,"Capcom U.S.A., Inc."
2012-07-24,12.99,210069.0,"Capcom U.S.A., Inc."
2012-07-24,2.99,210072.0,"Capcom U.S.A., Inc."
2012-07-24,2.99,210073.0,"Capcom U.S.A., Inc."
2012-07-30,14.99,213350.0,Overhaul Games
2012-07-30,2.99,20828.0,Sidhe
2012-07-30,9.99,215200.0,KING Art
2012-07-31,0.99,214980.0,Paradox Development Studio
2012-07-31,19.99,215160.0,KING Art
2012-07-31,1.99,215000.0,Paradox Development Studio
2012-07-24,12.99,210068.0,"Capcom U.S.A., Inc."
2012-08-01,9.99,207650.0,Misfits Attic
2012-08-02,5.99,207380.0,Tennen-sozai
2012-08-01,2.99,207655.0,Misfits Attic
2012-08-02,5.99,207400.0,Tennen-sozai
2012-08-02,1.99,108233.0,Days of Wonder
2012-08-03,9.99,108700.0,"Remedy Entertainment Ltd.,Mountain Sheep Inc.,Cornfox &amp; Brothers Ltd."
2012-08-03,12.99,208355.0,Dovetail Games
2012-08-21,2.99,215243.0,United Front Games
2012-08-03,8.99,208365.0,Dovetail Games
2012-08-10,4.99,210931.0,Tripwire Interactive
2012-08-10,4.99,209270.0,Robot Entertainment
2012-08-09,8.99,208283.0,Dovetail Games
2012-08-13,14.99,115120.0,Double Fine Productions
2012-08-13,1.99,215241.0,United Front Games
2012-08-13,1.99,215240.0,United Front Games
2012-08-13,4.99,202181.0,United Front Games
2012-08-21,7.99,212010.0,Fishlabs Entertainment GmbH
2012-08-21,14.99,730.0,Valve
2016-04-21,74.76,202170.0,United Front Games
2005-02-08,9.99,208580.0,"Obsidian Entertainment,Aspyr (Mac, Linux, &amp; Windows Update)"
2010-03-31,9.99,217290.0,Soldak Entertainment
2012-08-23,1.99,207670.0,Big Robot Ltd
2012-08-23,19.99,208292.0,Dovetail Games
2012-08-23,7.99,208341.0,Digital Train Model
2012-08-23,7.99,208342.0,Digital Train Model
2012-08-30,0.99,216458.0,"Monolith Productions, Inc."
2012-08-30,3.99,216454.0,"Monolith Productions, Inc."
2012-08-30,6.99,216447.0,"Monolith Productions, Inc."
2012-08-30,3.99,216449.0,"Monolith Productions, Inc."
2012-08-30,5.99,216444.0,"Monolith Productions, Inc."
2012-09-07,9.99,72000.0,Eyebrow Interactive
2012-08-30,2.99,216455.0,"Monolith Productions, Inc."
2012-08-30,1.99,216434.0,"Monolith Productions, Inc."
2012-08-30,9.99,216432.0,"Monolith Productions, Inc."
2012-08-30,0.99,216433.0,"Monolith Productions, Inc."
2012-08-30,2.99,216448.0,"Monolith Productions, Inc."
2012-08-30,5.99,216431.0,"Monolith Productions, Inc."
2012-08-30,1.49,216461.0,"Monolith Productions, Inc."
2012-08-30,1.99,216462.0,"Monolith Productions, Inc."
2012-09-07,4.99,206450.0,Freebird Games
2012-09-07,19.99,200260.0,"Rocksteady Studios,Feral Interactive (Mac)"
2011-11-01,9.99,206440.0,Freebird Games
2012-09-11,9.99,214970.0,Aleksey Abramenko
2012-08-30,29.99,216468.0,"Monolith Productions, Inc."
2012-09-11,6.99,61730.0,Capybara Games
2012-09-12,4.99,214981.0,Paradox Interactive
2012-09-12,8.99,33934.0,Bohemia Interactive
2012-09-19,7.99,205950.0,Blit Software
2012-09-19,4.99,97350.0,Stainless Games
2012-09-19,2.49,204312.0,Ronimo Games
2012-09-19,2.49,204310.0,Ronimo Games
2012-09-19,2.49,204308.0,Ronimo Games
2012-09-19,2.49,204309.0,Ronimo Games
2012-09-19,1.49,204307.0,Ronimo Games
2012-09-19,2.49,204304.0,Ronimo Games
2012-09-27,9.99,48232.0,Limbic Entertainment GmbH
2012-09-24,1.99,210016.0,Slant Six Games
2012-09-24,1.99,210018.0,Slant Six Games
